date,1. open,2. high,3. low,4. close,5. volume
19/08/2020 14:40,263.25,263.47,263.21,263.395,41066
19/08/2020 14:39,263.53,263.53,263.21,263.23,40840
19/08/2020 14:38,263.405,263.61,263.34,263.49,34303
19/08/2020 14:37,263.23,263.45,263.049,263.4328,32316
19/08/2020 14:36,263.5,263.6,263.21,263.25,47484
19/08/2020 14:35,263.65,263.685,263.34,263.52,40891
19/08/2020 14:34,263.38,263.75,263.36,263.62,62183
19/08/2020 14:33,263.16,263.55,263.16,263.385,50136
19/08/2020 14:32,263.1943,263.3,263,263.13,33168
19/08/2020 14:31,263.14,263.44,262.97,263.1409,44387
19/08/2020 14:30,262.6237,263.35,262.6237,263.08,40574
19/08/2020 14:29,263.45,263.45,262.5938,262.64,60703
19/08/2020 14:28,263.1476,263.54,263.03,263.51,52150
19/08/2020 14:27,263.39,263.42,263.13,263.17,41194
19/08/2020 14:26,263.3246,263.4698,263.1384,263.4105,31157
19/08/2020 14:25,263.26,263.58,263.14,263.2592,79563
19/08/2020 14:24,262.85,263.28,262.76,263.275,66353
19/08/2020 14:23,262.405,262.98,262.15,262.82,99220
19/08/2020 14:22,261.78,262.3699,261.49,262.36,124312
19/08/2020 14:21,262.89,263.0799,261.77,261.8,355987
19/08/2020 14:20,263.28,263.35,262.81,262.88,97397
19/08/2020 14:19,263.43,263.61,263.16,263.26,66593
19/08/2020 14:18,263.7404,263.81,263.41,263.47,72877
19/08/2020 14:17,264.25,264.2591,263.71,263.76,80733
19/08/2020 14:16,264.35,264.5,264.23,264.2562,41531
19/08/2020 14:15,264.39,264.44,264.3,264.38,36751
19/08/2020 14:14,264.5,264.5,264.334,264.38,35579
19/08/2020 14:13,264.4,264.565,264.16,264.565,41992
19/08/2020 14:12,264.6051,264.6511,264.2075,264.395,51069
19/08/2020 14:11,264.86,264.8999,264.59,264.5901,27595
19/08/2020 14:10,264.625,264.92,264.58,264.83,516466
19/08/2020 14:09,264.47,264.69,264.32,264.59,49665
19/08/2020 14:08,265,265,264.2801,264.4839,75667
19/08/2020 14:07,264.88,265.57,264.67,265,408519
19/08/2020 14:06,265.77,265.78,264.88,264.905,127500
19/08/2020 14:05,265.67,265.78,265.65,265.735,19175
19/08/2020 14:04,265.65,265.69,265.6,265.645,12304
19/08/2020 14:03,265.66,265.74,265.54,265.625,33076
19/08/2020 14:02,265.85,265.9,265.6101,265.6501,28593
19/08/2020 14:01,265.7375,265.905,265.7375,265.872,25763
19/08/2020 14:00,265.705,265.8,265.66,265.76,17737
19/08/2020 13:59,265.56,265.75,265.5591,265.7131,16034
19/08/2020 13:58,265.62,265.62,265.52,265.523,20414
19/08/2020 13:57,265.74,265.74,265.56,265.62,16880
19/08/2020 13:56,265.83,265.852,265.72,265.72,17103
19/08/2020 13:55,265.83,265.86,265.754,265.843,15557
19/08/2020 13:54,265.92,265.97,265.7801,265.8166,16675
19/08/2020 13:53,265.845,265.9697,265.785,265.915,16774
19/08/2020 13:52,266.03,266.14,265.7401,265.8,20479
19/08/2020 13:51,266.02,266.115,265.9425,266.04,18055
19/08/2020 13:50,265.985,266.0599,265.925,266.04,13514
19/08/2020 13:49,266.153,266.18,265.89,265.94,18592
19/08/2020 13:48,266.23,266.3,266.09,266.1793,26602
19/08/2020 13:47,266.215,266.255,266.08,266.21,28122
19/08/2020 13:46,266.34,266.34,266.18,266.2105,12233
19/08/2020 13:45,266.24,266.3506,266.24,266.33,21745
19/08/2020 13:44,266.25,266.25,266.16,266.24,17902
19/08/2020 13:43,266.2,266.33,266.2,266.27,15107
19/08/2020 13:42,266.3,266.37,266.21,266.235,30289
19/08/2020 13:41,266.49,266.5,266.2001,266.31,30967
19/08/2020 13:40,266.22,266.52,266.22,266.505,47941
19/08/2020 13:39,266.14,266.22,266.02,266.21,19527
19/08/2020 13:38,266.16,266.24,265.97,266.15,50037
19/08/2020 13:37,266.05,266.2,266.03,266.168,36985
19/08/2020 13:36,266.06,266.09,265.96,266.08,40075
19/08/2020 13:35,266.2301,266.3,266.01,266.06,43976
19/08/2020 13:34,266.14,266.34,266.14,266.19,54874
19/08/2020 13:33,266.12,266.24,266.08,266.16,50819
19/08/2020 13:32,265.7532,266.15,265.7371,266.12,90700
19/08/2020 13:31,265.7007,265.77,265.65,265.7371,30746
19/08/2020 13:30,265.725,265.78,265.665,265.69,28176
19/08/2020 13:29,265.605,265.7354,265.605,265.7351,14191
19/08/2020 13:28,265.665,265.68,265.42,265.6153,57636
19/08/2020 13:27,265.8,265.8,265.61,265.65,31973
19/08/2020 13:26,265.79,265.8488,265.7205,265.79,16572
19/08/2020 13:25,265.7377,265.85,265.7,265.78,15287
19/08/2020 13:24,265.78,265.82,265.72,265.7369,9983
19/08/2020 13:23,265.65,265.78,265.62,265.7652,19803
19/08/2020 13:22,265.75,265.79,265.65,265.65,15598
19/08/2020 13:21,265.86,265.91,265.716,265.716,26515
19/08/2020 13:20,265.91,265.92,265.82,265.896,10026
19/08/2020 13:19,265.93,265.94,265.81,265.935,14034
19/08/2020 13:18,265.765,265.99,265.75,265.96,26494
19/08/2020 13:17,265.835,265.835,265.71,265.77,10781
19/08/2020 13:16,265.89,265.91,265.7,265.8422,17171
19/08/2020 13:15,265.9,265.95,265.814,265.9,11234
19/08/2020 13:14,265.79,265.98,265.79,265.9,23912
19/08/2020 13:13,265.5709,265.8366,265.53,265.8,19462
19/08/2020 13:12,265.68,265.696,265.5334,265.555,24779
19/08/2020 13:11,265.7003,265.7139,265.4401,265.69,35405
19/08/2020 13:10,265.818,265.85,265.69,265.69,13204
19/08/2020 13:09,265.94,266.02,265.848,265.848,20309
19/08/2020 13:08,265.84,265.9762,265.695,265.9461,23783
19/08/2020 13:07,265.9255,265.9699,265.83,265.84,15380
19/08/2020 13:06,265.8941,265.945,265.82,265.915,14951
19/08/2020 13:05,265.73,265.91,265.71,265.895,19825
19/08/2020 13:04,265.7764,265.83,265.65,265.756,21737
19/08/2020 13:03,265.8901,265.92,265.7601,265.81,16922
19/08/2020 13:02,266.21,266.21,265.88,265.88,18148
19/08/2020 13:01,266.2119,266.27,266.1201,266.16,11171
19/08/2020 13:00,266.19,266.281,266.155,266.21,15151
19/08/2020 12:59,266.435,266.45,266.1607,266.1607,12608
19/08/2020 12:58,266.1899,266.4799,266.12,266.435,22331
19/08/2020 12:57,266.37,266.39,266.08,266.155,30882
19/08/2020 12:56,266.25,266.465,266.14,266.36,38840
19/08/2020 12:55,266.26,266.27,266.15,266.19,17821
19/08/2020 12:54,266.1662,266.25,266.11,266.25,24469
19/08/2020 12:53,265.95,266.232,265.92,266.18,17925
19/08/2020 12:52,265.951,266.1007,265.9176,265.9176,62183
19/08/2020 12:51,265.81,266,265.72,265.98,36488
19/08/2020 12:50,265.52,265.81,265.52,265.81,42582
19/08/2020 12:49,265.54,265.56,265.4501,265.515,34901
19/08/2020 12:48,265.5,265.635,265.4,265.5547,46005
19/08/2020 12:47,265.842,265.85,265.4713,265.505,71590
19/08/2020 12:46,266.27,266.27,265.85,265.89,51177
19/08/2020 12:45,266.32,266.32,266.175,266.24,13920
19/08/2020 12:44,266.2408,266.37,266.14,266.336,26170
19/08/2020 12:43,266.25,266.27,266.13,266.2396,12737
19/08/2020 12:42,266.365,266.365,266.205,266.24,21063
19/08/2020 12:41,266.445,266.48,266.21,266.36,26811
19/08/2020 12:40,266.485,266.55,266.43,266.5,13276
19/08/2020 12:39,266.3635,266.4828,266.3302,266.4828,7545
19/08/2020 12:38,266.3715,266.53,266.32,266.37,22767
19/08/2020 12:37,266.15,266.4388,266.15,266.385,20341
19/08/2020 12:36,266.26,266.26,266.03,266.1086,28638
19/08/2020 12:35,266.24,266.364,266.19,266.235,17701
19/08/2020 12:34,266.39,266.4317,266.15,266.19,27563
19/08/2020 12:33,266.5401,266.5649,266.3,266.41,18934
19/08/2020 12:32,266.67,266.67,266.51,266.59,16116
19/08/2020 12:31,266.505,266.7,266.44,266.67,12196
19/08/2020 12:30,266.54,266.54,266.42,266.53,14610
19/08/2020 12:29,266.66,266.67,266.52,266.55,7952
19/08/2020 12:28,266.59,266.72,266.42,266.6655,34289
19/08/2020 12:27,266.84,266.905,266.58,266.625,21430
19/08/2020 12:26,266.8999,266.94,266.75,266.84,21958
19/08/2020 12:25,266.865,266.87,266.7669,266.8693,12845
19/08/2020 12:24,266.8828,266.93,266.7,266.84,28784
19/08/2020 12:23,266.82,266.9199,266.69,266.875,39199
19/08/2020 12:22,266.8,266.87,266.68,266.8699,26246
19/08/2020 12:21,266.48,266.99,266.4218,266.83,28346
19/08/2020 12:20,266.53,266.67,266.42,266.49,22607
19/08/2020 12:19,266.7268,266.81,266.48,266.535,31202
19/08/2020 12:18,266.83,266.83,266.6632,266.7399,19813
19/08/2020 12:17,266.73,266.94,266.68,266.83,52548
19/08/2020 12:16,266.625,266.7396,266.48,266.7396,20279
19/08/2020 12:15,266.35,266.74,266.33,266.635,47096
19/08/2020 12:14,266.25,266.4595,266.195,266.35,26417
19/08/2020 12:13,266.57,266.57,266.15,266.292,39877
19/08/2020 12:12,266.445,266.66,266.445,266.5778,23832
19/08/2020 12:11,266.38,266.61,266.37,266.4344,32027
19/08/2020 12:10,266.48,266.55,266.305,266.36,39799
19/08/2020 12:09,266.76,266.76,266.37,266.4462,45461
19/08/2020 12:08,266.8,266.8,266.57,266.74,34359
19/08/2020 12:07,266.9,266.9,266.61,266.79,43686
19/08/2020 12:06,266.86,267.05,266.77,266.922,39645
19/08/2020 12:05,267.06,267.1796,266.89,266.89,40696
19/08/2020 12:04,267.32,267.32,267.025,267.06,40255
19/08/2020 12:03,267.56,267.625,267.26,267.34,29039
19/08/2020 12:02,267.36,267.53,267.28,267.53,31945
19/08/2020 12:01,267.62,267.63,267.14,267.35,43399
19/08/2020 12:00,267.69,267.73,267.5709,267.635,29252
19/08/2020 11:59,267.74,267.75,267.62,267.655,28584
19/08/2020 11:58,267.535,267.75,267.51,267.74,43405
19/08/2020 11:57,267.495,267.65,267.38,267.5001,31117
19/08/2020 11:56,267.28,267.75,267.28,267.4912,66474
19/08/2020 11:55,267.32,267.4,267.11,267.2754,36138
19/08/2020 11:54,267.03,267.305,267.03,267.305,28461
19/08/2020 11:53,267.4238,267.47,267.0276,267.07,24352
19/08/2020 11:52,267.3599,267.51,267.34,267.41,46493
19/08/2020 11:51,267.11,267.4,267.09,267.36,44438
19/08/2020 11:50,267.2299,267.2299,267.02,267.12,22855
19/08/2020 11:49,267.025,267.25,266.89,267.2243,47957
19/08/2020 11:48,267.04,267.1082,266.79,267.025,52402
19/08/2020 11:47,267.165,267.36,266.931,267.0427,51527
19/08/2020 11:46,267.3601,267.57,267.1201,267.175,65773
19/08/2020 11:45,267.68,267.73,267.3135,267.355,64234
19/08/2020 11:44,267.375,267.761,267.375,267.6601,79653
19/08/2020 11:43,267.33,267.4,267.25,267.3648,38961
19/08/2020 11:42,267.23,267.37,267.2,267.2718,45825
19/08/2020 11:41,266.895,267.27,266.8601,267.21,38050
19/08/2020 11:40,266.8981,267.03,266.6808,266.88,59416
19/08/2020 11:39,267.0738,267.19,266.94,266.97,74563
19/08/2020 11:38,266.73,267.17,266.73,267.06,110757
19/08/2020 11:37,266.87,266.98,266.56,266.75,58779
19/08/2020 11:36,266.69,266.88,266.65,266.825,48514
19/08/2020 11:35,266.53,266.85,266.53,266.6744,83717
19/08/2020 11:34,266.41,266.59,266.38,266.5,35468
19/08/2020 11:33,266.27,266.59,266.185,266.415,41199
19/08/2020 11:32,266.42,266.56,266.335,266.335,55065
19/08/2020 11:31,266.26,266.45,266.15,266.43,91480
19/08/2020 11:30,265.8574,266.2994,265.83,266.2338,86152
19/08/2020 11:29,265.725,265.89,265.5401,265.8152,53304
19/08/2020 11:28,265.92,265.92,265.69,265.73,37711
19/08/2020 11:27,265.88,266.04,265.8323,265.9364,65901
19/08/2020 11:26,265.98,265.98,265.64,265.885,64722
19/08/2020 11:25,265.819,266,265.6953,266,119709
19/08/2020 11:24,265.69,265.8,265.5,265.79,62121
19/08/2020 11:23,265.67,265.77,265.56,265.71,58857
19/08/2020 11:22,265.546,265.76,265.535,265.65,47384
19/08/2020 11:21,265.65,265.7742,265.51,265.54,39472
19/08/2020 11:20,265.7943,265.7943,265.29,265.65,79055
19/08/2020 11:19,265.98,266.13,265.805,265.8061,68401
19/08/2020 11:18,265.75,266.0299,265.52,265.965,93103
19/08/2020 11:17,265.9,265.91,265.71,265.77,47244
19/08/2020 11:16,265.65,265.92,265.59,265.91,66877
19/08/2020 11:15,265.87,265.9,265.5501,265.664,76342
19/08/2020 11:14,266.09,266.16,265.77,265.86,79296
19/08/2020 11:13,266.2,266.2694,266.0101,266.135,54681
19/08/2020 11:12,266.485,266.485,265.9038,266.2,90473
19/08/2020 11:11,266.26,266.54,266.06,266.475,93393
19/08/2020 11:10,266.33,266.39,266.116,266.24,64949
19/08/2020 11:09,266.49,266.54,266.2,266.29,64639
19/08/2020 11:08,266.71,266.7307,266.32,266.46,60619
19/08/2020 11:07,266.805,266.805,266.536,266.72,56693
19/08/2020 11:06,266.78,266.87,266.68,266.81,41566
19/08/2020 11:05,266.69,266.96,266.68,266.795,69586
19/08/2020 11:04,267.025,267.066,266.61,266.65,60683
19/08/2020 11:03,267.35,267.35,266.78,267,93320
19/08/2020 11:02,267.655,267.832,267.3,267.38,75515
19/08/2020 11:01,267.18,267.908,267.18,267.675,172303
19/08/2020 11:00,267.4201,267.5,267.0693,267.15,66556
19/08/2020 10:59,267.085,267.6,267.085,267.455,148219
19/08/2020 10:58,266.505,267.12,266.47,267.0765,87397
19/08/2020 10:57,266.8,266.8599,266.47,266.4838,50721
19/08/2020 10:56,267.08,267.2,266.67,266.815,70350
19/08/2020 10:55,266.77,267.24,266.74,267.06,58475
19/08/2020 10:54,267,267.1507,266.51,266.76,69387
19/08/2020 10:53,266.93,267.24,266.93,267.035,53431
19/08/2020 10:52,267.07,267.25,266.9441,266.97,83588
19/08/2020 10:51,267.485,267.65,266.8927,267.14,149556
19/08/2020 10:50,267.5375,267.55,267.12,267.46,150355
19/08/2020 10:49,266.9185,267.65,266.71,267.525,233242
19/08/2020 10:48,266.06,266.99,266.06,266.91,155133
19/08/2020 10:47,265.78,266.0699,265.5774,266.0699,106928
19/08/2020 10:46,266.14,266.32,265.76,265.76,134098
19/08/2020 10:45,266.285,266.359,266.06,266.11,59864
19/08/2020 10:44,266.34,266.57,266.2601,266.2601,104211
19/08/2020 10:43,266.655,266.6635,265.94,266.38,136633
19/08/2020 10:42,265.94,266.72,265.8601,266.6516,203320
19/08/2020 10:41,265.8936,265.99,265.6301,265.91,74253
19/08/2020 10:40,265.965,266.02,265.51,265.935,138677
19/08/2020 10:39,265.9299,266.34,265.7501,265.918,202750
19/08/2020 10:38,264.8616,265.95,264.855,265.93,333700
19/08/2020 10:37,264.37,264.94,264.3,264.8092,126218
19/08/2020 10:36,264.27,264.45,264.135,264.3955,55284
19/08/2020 10:35,264.01,264.36,264.01,264.26,39393
19/08/2020 10:34,264.13,264.14,263.918,263.997,39963
19/08/2020 10:33,264.24,264.43,264.09,264.145,59106
19/08/2020 10:32,264.09,264.24,263.9,264.24,42284
19/08/2020 10:31,264.175,264.25,263.79,264.1192,82799
19/08/2020 10:30,263.56,264.25,263.525,264.2098,60199
19/08/2020 10:29,263.56,263.59,263.455,263.55,20114
19/08/2020 10:28,263.51,263.61,263.3601,263.559,31804
19/08/2020 10:27,263.65,263.76,263.3859,263.53,71910
19/08/2020 10:26,263.52,263.87,263.307,263.67,81982
19/08/2020 10:25,263.05,263.5,263,263.4632,64624
19/08/2020 10:24,262.75,263.07,262.55,263.05,67884
19/08/2020 10:23,263.18,263.2,262.55,262.78,83338
19/08/2020 10:22,263.37,263.38,263.03,263.17,46631
19/08/2020 10:21,263.51,263.51,263.03,263.37,65514
19/08/2020 10:20,263.59,263.7,263.19,263.51,71287
19/08/2020 10:19,263.07,263.65,263.05,263.61,113120
19/08/2020 10:18,262.5701,263.0422,262.5701,263.0422,74997
19/08/2020 10:17,262.38,262.63,262.375,262.6004,58985
19/08/2020 10:16,262.35,262.4,262.1141,262.39,29714
19/08/2020 10:15,262.2,262.3699,262.1314,262.3143,18062
19/08/2020 10:14,262.1112,262.26,262.0589,262.1699,22490
19/08/2020 10:13,261.97,262.3,261.97,262.09,30116
19/08/2020 10:12,262.175,262.24,261.88,261.9404,37629
19/08/2020 10:11,262.235,262.32,262.0422,262.15,56246
19/08/2020 10:10,262.5,262.59,262.2033,262.24,31708
19/08/2020 10:09,262.485,262.6516,262.3991,262.49,31072
19/08/2020 10:08,262.585,262.62,262.355,262.5,24140
19/08/2020 10:07,262.61,262.7399,262.325,262.63,39623
19/08/2020 10:06,262.54,262.69,262.48,262.58,36649
19/08/2020 10:05,262.75,262.75,262.2,262.5312,52566
19/08/2020 10:04,262.945,263.059,262.72,262.7804,64043
19/08/2020 10:03,262.2887,262.9799,262.2887,262.95,105282
19/08/2020 10:02,262.42,262.48,262.1333,262.2101,49645
19/08/2020 10:01,261.93,262.82,261.88,262.3301,75734
19/08/2020 10:00,261.81,262.15,261.81,261.95,35144
19/08/2020 09:59,261.8072,262.09,261.63,261.73,41023
19/08/2020 09:58,262.0063,262.01,261.5,261.79,80273
19/08/2020 09:57,262.02,262.2,261.93,261.94,30320
19/08/2020 09:56,262.061,262.2,261.9301,261.9501,29530
19/08/2020 09:55,262.04,262.18,261.88,262.05,53032
19/08/2020 09:54,261.88,262.22,261.87,261.99,28049
19/08/2020 09:53,262.22,262.26,261.75,261.8,41579
19/08/2020 09:52,262,262.34,261.97,262.2435,36408
19/08/2020 09:51,261.94,262.16,261.94,262.03,37094
19/08/2020 09:50,262.25,262.38,261.7827,261.9071,40861
19/08/2020 09:49,262.2,262.49,262.072,262.3,53574
19/08/2020 09:48,262.09,262.4793,262.035,262.2,48549
19/08/2020 09:47,262.325,262.39,261.72,262.1099,101548
19/08/2020 09:46,262.56,262.74,262.27,262.35,62074
19/08/2020 09:45,262.98,263,262.56,262.57,46476
19/08/2020 09:44,262.6801,262.9904,262.67,262.98,46502
19/08/2020 09:43,262.82,262.9499,262.19,262.66,70331
19/08/2020 09:42,263.07,263.3068,262.66,262.8,61574
19/08/2020 09:41,263.06,263.4316,262.81,263.14,72953
19/08/2020 09:40,264.0659,264.0899,262.7078,263.1573,113802
19/08/2020 09:39,264.2,264.55,263.9101,264,119848
19/08/2020 09:38,263.93,264.29,263.86,264.145,89512
19/08/2020 09:37,263.79,264.36,263.6901,263.98,87003
19/08/2020 09:36,263.55,264.55,263.5283,263.92,159653
19/08/2020 09:35,263.36,263.9,263.36,263.56,130971
19/08/2020 09:34,262.18,263.4,262.17,263.335,114353
19/08/2020 09:33,262.44,262.49,261.78,262.13,72723
19/08/2020 09:32,261.99,262.44,261.6954,262.44,71338
19/08/2020 09:31,261.388,262.24,261.35,262,339558
19/08/2020 09:30,261.54,261.68,261.16,261.34,6038
19/08/2020 09:29,261.8,261.9,261.5,261.8096,3122
19/08/2020 09:27,262.1099,262.1099,262.1099,262.1099,299
19/08/2020 09:26,262,262.02,262,262.02,431
19/08/2020 09:25,261.99,261.99,261.99,261.99,289
19/08/2020 09:24,262.1076,262.1076,262.1076,262.1076,276
19/08/2020 09:23,261.84,262.0986,261.84,262.0986,2308
19/08/2020 09:21,261.94,261.94,261.9,261.9,1082
19/08/2020 09:20,262.1184,262.1184,262.1184,262.1184,125
19/08/2020 09:19,261.9996,262,261.9996,262,236
19/08/2020 09:16,261.9,261.9,261.9,261.9,154
19/08/2020 09:08,261.9001,261.9001,261.9,261.9,226
19/08/2020 09:06,261.9,262,261.9,262,235
19/08/2020 09:03,261.7565,261.7565,261.7565,261.7565,157
19/08/2020 09:01,261.9571,261.9571,261.95,261.95,1018
19/08/2020 08:57,262.01,262.01,261.95,261.95,925
19/08/2020 08:56,262.08,262.08,262.08,262.08,142
19/08/2020 08:51,262.13,262.13,261.95,261.95,527
19/08/2020 08:48,261.97,262.01,261.95,261.95,2407
19/08/2020 08:46,262,262,262,262,488
19/08/2020 08:45,262,262,262,262,360
19/08/2020 08:44,261.98,262.02,261.98,262.02,1059
19/08/2020 08:43,262,262,262,262,113
19/08/2020 08:42,261.99,262,261.98,262,1292
19/08/2020 08:41,261.96,261.96,261.96,261.96,184
19/08/2020 08:40,261.85,261.85,261.85,261.85,264
19/08/2020 08:39,261.76,261.76,261.75,261.75,681
19/08/2020 08:37,261.87,261.87,261.87,261.87,331
19/08/2020 08:35,261.87,261.87,261.87,261.87,628
19/08/2020 08:30,261.85,261.85,261.85,261.85,200
19/08/2020 08:28,261.51,261.75,261.51,261.75,285
19/08/2020 08:27,261.68,261.68,261.5,261.5,1769
19/08/2020 08:26,261.68,261.68,261.65,261.65,1069
19/08/2020 08:25,261.7,261.7,261.7,261.7,352
19/08/2020 08:24,261.99,261.99,261.99,261.99,408
19/08/2020 08:23,262.06,262.06,262.06,262.06,220
19/08/2020 08:19,261.9,262.08,261.9,262.08,835
19/08/2020 08:17,261.9,261.9,261.65,261.65,964
19/08/2020 08:14,262,262,261.8568,261.8568,1161
19/08/2020 08:13,262.0628,262.0628,262.0628,262.0628,252
19/08/2020 08:11,262.35,262.35,262.0501,262.0501,350
19/08/2020 08:08,262.35,262.35,262.35,262.35,558
19/08/2020 08:04,262.25,262.25,262.25,262.25,281
19/08/2020 08:01,262.71,262.95,262.02,262.11,7965
19/08/2020 07:56,262.02,262.02,262.02,262.02,100
19/08/2020 07:50,262.2,262.2,262.2,262.2,600
19/08/2020 07:40,262,262,261.98,262,1393
19/08/2020 07:35,262.02,262.02,261.8,262,1758
19/08/2020 07:34,262.31,262.31,262.04,262.04,1783
19/08/2020 07:30,262.26,262.26,262.25,262.25,834
19/08/2020 07:26,262.4,262.4,262.34,262.34,2998
19/08/2020 07:23,262.45,262.45,262.45,262.45,647
19/08/2020 07:19,262.69,262.69,262.5,262.5,716
19/08/2020 07:18,262.67,262.67,262.67,262.67,146
19/08/2020 07:16,262.69,262.69,262.5,262.5,300
19/08/2020 07:15,262.56,262.69,262.52,262.69,818
19/08/2020 07:11,262.85,262.85,262.75,262.75,703
19/08/2020 07:10,262.94,262.94,262.94,262.94,179
19/08/2020 07:07,262.88,262.9,262.88,262.9,500
19/08/2020 07:03,262.61,262.61,262.6,262.6,375
19/08/2020 07:01,262.2,262.79,262.2,262.79,492
19/08/2020 06:59,262.61,262.61,262.55,262.55,680
19/08/2020 06:20,263,263,262.91,262.91,857
19/08/2020 06:19,263,263,263,263,500
19/08/2020 06:18,263.02,263.02,263.02,263.02,100
19/08/2020 06:11,263.12,263.12,263.12,263.12,564
19/08/2020 05:30,263.7,263.7,263.7,263.7,203
19/08/2020 05:22,263.72,263.72,263.72,263.72,111
19/08/2020 05:11,263.48,263.48,263.48,263.48,146
19/08/2020 05:10,263.48,263.48,263.48,263.48,100
19/08/2020 04:50,263.37,263.37,263.37,263.37,488
19/08/2020 04:49,263.48,263.48,263.48,263.48,150
19/08/2020 04:09,263.5,263.5,263.5,263.5,100
19/08/2020 04:02,262.97,262.97,262.97,262.97,147
18/08/2020 19:58,262.5,262.5,262.5,262.5,671
18/08/2020 19:57,262.45,262.45,262.45,262.45,376
18/08/2020 19:56,262.4,262.45,262.4,262.45,312
18/08/2020 19:53,262.4,262.4,262.4,262.4,327
18/08/2020 19:52,262.45,262.45,262.45,262.45,370
18/08/2020 19:47,262.4,262.4,262.4,262.4,568
18/08/2020 19:46,262.4,262.4,262.4,262.4,141
18/08/2020 19:38,262.4,262.4,262.4,262.4,718
18/08/2020 19:34,262.42,262.42,262.42,262.42,200
18/08/2020 19:30,262.4,262.4,262.4,262.4,352
18/08/2020 19:27,262.55,262.55,262.48,262.48,471
18/08/2020 19:21,262.49,262.49,262.49,262.49,439
18/08/2020 19:16,262.31,262.31,262.31,262.31,628
18/08/2020 19:13,262.33,262.33,262.33,262.33,504
18/08/2020 19:12,262.32,262.32,262.32,262.32,583
18/08/2020 18:53,262.2,262.2,262.2,262.2,302
18/08/2020 18:51,262.08,262.08,262.08,262.08,110
18/08/2020 18:45,262.1,262.1,262.1,262.1,335
18/08/2020 18:44,262.11,262.11,262.11,262.11,515
18/08/2020 18:35,262.3,262.33,262.07,262.07,1371
18/08/2020 18:17,262.15,262.15,262.15,262.15,220
18/08/2020 18:04,262.18,262.18,262.18,262.18,305
18/08/2020 18:01,262.34,262.34,262.34,262.34,1899
18/08/2020 17:46,262.15,262.15,262.15,262.15,150
18/08/2020 17:44,262.25,262.25,262.25,262.25,218
18/08/2020 17:43,262.25,262.25,262.25,262.25,1102
18/08/2020 17:42,262.13,262.13,262.13,262.13,432
18/08/2020 17:38,262.25,262.25,262,262,306
18/08/2020 17:36,262.2,262.2,262.2,262.2,343
18/08/2020 17:33,262.2,262.34,262.2,262.2,21212
18/08/2020 17:32,262.2,262.2,262.2,262.2,261
18/08/2020 17:18,262.2,262.2,262.2,262.2,102
18/08/2020 17:13,262.2,262.2,262.2,262.2,622
18/08/2020 17:11,262.1898,262.1898,262.1898,262.1898,242
18/08/2020 17:04,262.27,262.27,262.1,262.1,428
18/08/2020 17:00,262.27,262.27,262.27,262.27,523
18/08/2020 16:55,262.32,262.32,262.32,262.32,282
18/08/2020 16:49,262.32,262.34,262.32,262.34,1042
18/08/2020 16:45,262.27,262.27,262.27,262.27,179
18/08/2020 16:44,262.35,262.35,262.35,262.35,162
18/08/2020 16:41,262.27,262.27,262.27,262.27,201
18/08/2020 16:39,262.3,262.35,262.3,262.35,1050
18/08/2020 16:38,262.24,262.24,262.24,262.24,372
18/08/2020 16:37,262.24,262.24,262.2,262.24,383
18/08/2020 16:34,262.24,262.24,262.24,262.24,469
18/08/2020 16:32,262.2,262.3,262.2,262.2,660
18/08/2020 16:31,262.2,262.2,262.2,262.2,711
18/08/2020 16:29,262.25,262.25,262.25,262.25,126
18/08/2020 16:28,262.25,262.25,262.25,262.25,176
18/08/2020 16:25,262.34,262.34,262.34,262.34,417
18/08/2020 16:24,262.3,262.35,262.3,262.34,4767
18/08/2020 16:23,262.23,262.23,262.23,262.23,189
18/08/2020 16:22,262.2,262.2,262.2,262.2,370
18/08/2020 16:19,262.14,262.14,262.11,262.12,1529
18/08/2020 16:18,262.3399,262.3399,262.2,262.2,478
18/08/2020 16:17,262.28,262.3,262.1,262.1,935
18/08/2020 16:16,262.06,262.34,262.06,262.06,3796
18/08/2020 16:15,262.29,262.3,262.29,262.3,2123
18/08/2020 16:14,262.1,262.1,262.0498,262.05,2934
18/08/2020 16:12,261.97,261.97,261.82,261.82,699
18/08/2020 16:11,262.09,262.09,262,262,37046
18/08/2020 16:10,262.11,262.23,261.94,262.09,2805
18/08/2020 16:09,262.1,262.11,262.1,262.11,1225
18/08/2020 16:08,262.17,262.17,262.1,262.1,28867
18/08/2020 16:07,262.25,262.29,262.2,262.2,3253
18/08/2020 16:06,262.2,262.2,262.19,262.2,3637
18/08/2020 16:05,262.13,262.34,262.13,262.19,25632
18/08/2020 16:04,262.14,262.14,262.07,262.11,2069
18/08/2020 16:03,262.2,262.28,262.17,262.17,1151
18/08/2020 16:02,262.24,262.24,262.24,262.24,1471
18/08/2020 16:01,262.34,262.45,262.23,262.34,763549
18/08/2020 16:00,262.1,262.49,261.95,262.33,383117
18/08/2020 15:59,262.24,262.27,262,262.09,184713
18/08/2020 15:58,262.34,262.37,262.1001,262.24,126828
18/08/2020 15:57,262.63,262.64,262.26,262.34,87749
18/08/2020 15:56,262.545,262.79,262.46,262.63,101072
18/08/2020 15:55,262.685,262.72,262.38,262.52,84001
18/08/2020 15:54,262.9,262.91,262.61,262.69,56371
18/08/2020 15:53,262.71,262.95,262.68,262.89,74909
